year,make,model,trim,engine,transmission
1987,BMW,R 1100 R,,,
1987,BMW,R 1100 RS,,,
1987,BMW,R 1100 GS,,,
1987,BMW,F 650,,,
1987,BMW,F 650 S,,,
1987,BMW,R 1100 RT,,,
1987,BMW,K 1200 RS,,,
1987,BMW,R 1200 C,,,
1987,BMW,F 650 CS,,,
1987,BMW,R 1100 S,,,
1987,BMW,R 1150 RS,,,
1987,BMW,R 1150 RT,,,
1987,BMW,R 1200 CL,,,
1987,BMW,325iS,,,
1987,BMW,325iC,,,
1987,BMW,840Ci,,,
1987,BMW,850Ci,,,
1987,BMW,850CSi,,,
1987,BMW,318ti,,,
1987,BMW,735i,,,
1987,BMW,325/325e,,,
1987,BMW,635CSi,,,
1987,BMW,535i/535is,,,
1987,BMW,L7,,,
1987,BMW,528e,,,
1987,BMW,R 100 RS,,,
1987,BMW,K 100 LT,,,
1987,BMW,K 100 RS,,,
1987,BMW,K1,,,
1987,BMW,K100,,,
1987,BMW,K 100 RT,,,
1987,BMW,R 65,,,
1987,BMW,R 80,,,
1987,BMW,R 80 RT,,,
1987,BMW,R 80 GS,,,
1987,BMW,G 650,,,
1987,BMW,325/325eS,,,
1987,BUICK,Regal,,,
1987,BUICK,LeSabre,,,
1987,BUICK,Century,,,
1987,BUICK,Riviera,,,
1987,BUICK,Skylark,,,
1987,BUICK,Electra,,,
1987,BUICK,Skyhawk,,,
1987,BUICK,Somerset,,,
1987,CADILLAC,Deville,,,
1987,CADILLAC,Eldorado,,,
1987,CADILLAC,Seville,,,
1987,CADILLAC,Fleetwood,,,
1987,CADILLAC,Allante,,,
1987,CADILLAC,Brougham,,,
1987,CADILLAC,Cimarron,,,
1987,CHEVROLET,Camaro,,,
1987,CHEVROLET,Corvette,,,
1987,CHEVROLET,Suburban,,,
1987,CHEVROLET,W4,,,
1987,CHEVROLET,W5,,,
1987,CHEVROLET,Monte Carlo,,,
1987,CHEVROLET,Cavalier,,,
1987,CHEVROLET,Astro Van,,,
1987,CHEVROLET,Caprice,,,
1987,CHEVROLET,Corsica,,,
1987,CHEVROLET,Beretta,,,
1987,CHEVROLET,GMT-400,,,
1987,CHEVROLET,Military Truck,,,
1987,CHEVROLET,Forward Control,,,
1987,CHEVROLET,S-10 Pickup,,,
1987,CHEVROLET,P - Series,,,
1987,CHEVROLET,Blazer,,,
1987,CHEVROLET,C5,,,
1987,CHEVROLET,C6,,,
1987,CHEVROLET,C7,,,
1987,CHEVROLET,W7,,,
1987,CHEVROLET,Hearse/Limo Commercial Chassis,,,
1987,CHEVROLET,W6,,,
1987,CHEVROLET,S-10 Blazer,,,
1987,CHEVROLET,Celebrity,,,
1987,CHEVROLET,Geo Spectrum,,,
1987,CHEVROLET,G-Series,,,
1987,CHEVROLET,Chevette,,,
1987,CHEVROLET,Geo Sprint,,,
1987,CHEVROLET,Nova,,,
1987,CHEVROLET,R Conventional,,,
1987,CHEVROLET,V Conventional,,,
1987,CHEVROLET,Bus Chassis,,,
1987,CHEVROLET,Heavy Conventional,,,
1987,CHEVROLET,Aluminum Tilt,,,
1987,CHEVROLET,El Camino,,,
1987,CHRYSLER,New Yorker,,,
1987,CHRYSLER,Vision,,,
1987,CHRYSLER,Viper,,,
1987,CHRYSLER,Shadow,,,
1987,CHRYSLER,LeBaron,,,
1987,CHRYSLER,Daytona,,,
1987,CHRYSLER,SALON,,,
1987,CHRYSLER,NEWPORT,,,
1987,CHRYSLER,FIFTH AVENUE,,,
1987,CHRYSLER,Conquest,,,
1987,DAIHATSU,Charade,,,
1987,DODGE,Charger,,,
1987,DODGE,Dakota,,,
1987,DODGE,Ram Chassis Cab,,,
1987,DODGE,Colt,,,
1987,DODGE,Ramcharger,,,
1987,DODGE,Ram Van,,,
1987,DODGE,Ram Wagon,,,
1987,DODGE,Shadow,,,
1987,DODGE,Dynasty,,,
1987,DODGE,Daytona,,,
1987,DODGE,Monaco,,,
1987,DODGE,OMNI,,,
1987,DODGE,Shelby Charger,,,
1987,DODGE,ARIES,,,
1987,DODGE,600,,,
1987,DODGE,DIPLOMAT,,,
1987,DODGE,LANCER,,,
1987,DODGE,Conquest,,,
1987,DODGE,Caravan,,,
1987,DODGE,RAM 50,,,
1987,DODGE,D-Series,,,
1987,DODGE,W-Series,,,
1987,DODGE,Raider,,,
1987,DODGE,Mini Ram,,,
1987,DODGE,Royal Mini Ram Van,,,
1987,FORD,Crown Victoria,,,
1987,FORD,Mustang,,,
1987,FORD,Taurus,,,
1987,FORD,E-150,,,
1987,FORD,F-150,,,
1987,FORD,Ranger,,,
1987,FORD,F-250,,,
1987,FORD,F-350,,,
1987,FORD,E-250,,,
1987,FORD,E-350,,,
1987,FORD,Thunderbird,,,
1987,FORD,Escort,,,
1987,FORD,F-800,,,
1987,FORD,Bronco,,,
1987,FORD,Aerostar,,,
1987,FORD,LT8501,,,
1987,FORD,LT9501,,,
1987,FORD,LT8513,,,
1987,FORD,L9513,,,
1987,FORD,LT9513,,,
1987,FORD,LT9522,,,
1987,FORD,AT8513,,,
1987,FORD,A9513,,,
1987,FORD,AT9513,,,
1987,FORD,AT9522,,,
1987,FORD,F-Super Duty,,,
1987,FORD,F-700,,,
1987,FORD,FT900,,,
1987,FORD,L8000,,,
1987,FORD,L9000,,,
1987,FORD,LL9000,,,
1987,FORD,LLA9000,,,
1987,FORD,LLS9000,,,
1987,FORD,LS8000,,,
1987,FORD,LS9000,,,
1987,FORD,LT8000,,,
1987,FORD,LT9000,,,
1987,FORD,LTS8000,,,
1987,FORD,LTS9000,,,
1987,FORD,LTL9000,,,
1987,FORD,LTLA9000,,,
1987,FORD,LTLS9000,,,
1987,FORD,LA8000,,,
1987,FORD,LA9000,,,
1987,FORD,LTA9000,,,
1987,FORD,LN7000,,,
1987,FORD,LN8000,,,
1987,FORD,LN9000,,,
1987,FORD,LNT8000,,,
1987,FORD,LNT9000,,,
1987,FORD,CF8000,,,
1987,FORD,CFT8000,,,
1987,FORD,CF7000,,,
1987,FORD,Tempo,,,
1987,FORD,B600,,,
1987,FORD,B700,,,
1987,FORD,F-600,,,
1987,FORD,Recreational Vehicle,,,
1987,FORD,F-590,,,
1987,FORD,P600,,,
1987,FORD,CL9000,,,
1987,FORD,CLT9000,,,
1987,FORD,Bronco II,,,
1987,FORD,FT800,,,
1987,FORD,CT8000,,,
1987,FORD,C800,,,
1987,FORD,C8000,,,
1987,FORD,Laser,,,
1987,FORD,'34,,,
1987,FORD,CF6000,,,
1987,FORD,B7000,,,
1987,FORD,C7000,,,
1987,FORD,F7000,,,
1987,FORD,F8000,,,
1987,FORD,FT8000,,,
1987,FORD,Courier,,,
1987,FREIGHTLINER,C.O.E.,,,
1987,FREIGHTLINER,Conventional,,,
1987,GEO,Storm,,,
1987,GILLIG,School Bus,,,
1987,GILLIG,Utility Bus,,,
1987,GILLIG,City Transit Bus,,,
1987,GILLIG,City Suburban Bus,,,
1987,GILLIG,Incomplete Vehicle,,,
1987,GILLIG,Shuttle Bus,,,
1987,GILLIG,Low Floor Bus,,,
1987,GMC,W4,,,
1987,GMC,Safari,,,
1987,GMC,GMT-400,,,
1987,GMC,Suburban,,,
1987,GMC,C5,,,
1987,GMC,C6,,,
1987,GMC,C7,,,
1987,GMC,W5,,,
1987,GMC,W7,,,
1987,GMC,W6,,,
1987,GMC,P Truck Forward,,,
1987,GMC,Motorhome Chassis,,,
1987,GMC,S15 Utility,,,
1987,GMC,Vandura,,,
1987,GMC,Cutaway Van,,,
1987,GMC,Rally,,,
1987,GMC,Value Van,,,
1987,GMC,Hi-Cube,,,
1987,GMC,Jimmy,,,
1987,GMC,R Conventional,,,
1987,GMC,V Conventional,,,
1987,GMC,S15 Pickup,,,
1987,GMC,Forward Control,,,
1987,GMC,Aluminum Tilt,,,
1987,GMC,Heavy Conventional,,,
1987,GMC,Bus Chassis,,,
1987,GMC,Caballero,,,
1987,GMC,Transit Coach,,,
1987,GMC,Articulated Coach,,,
1987,HINO,Forward Control Type Truck,,,
1987,HINO,Coach-Type Rear Engine Bus,,,
1987,HONDA,Accord,,,
1987,HONDA,Civic,,,
1987,HONDA,Goldwing,,,
1987,HONDA,Shadow VLX,,,
1987,HONDA,Pacific Coast,,,
1987,HONDA,Shadow 1100,,,
1987,HONDA,Hawk GT,,,
1987,HONDA,CB-1,,,
1987,HONDA,ELITE 250,,,
1987,HONDA,Tourist Trophy,,,
1987,HONDA,NX250,,,
1987,HONDA,NX125,,,
1987,HONDA,VTR,,,
1987,HONDA,ELITE,,,
1987,HONDA,Transalp,,,
1987,HONDA,NX650,,,
1987,HONDA,Prelude,,,
1987,HONDA,CR250,,,
1987,HONDA,CR125,,,
1987,HONDA,XR250R,,,
1987,HONDA,TRX90,,,
1987,HONDA,XR600R,,,
1987,HONDA,TRX200DN,,,
1987,HONDA,TRX250,,,
1987,HONDA,TRX300,,,
1987,HONDA,TRX300EX,,,
1987,HONDA,TRX300EXN,,,
1987,HONDA,TRX300FW,,,
1987,HONDA,TRX300FWN,,,
1987,HONDA,TRX300N,,,
1987,HONDA,TRX400FW,,,
1987,HONDA,TRX400FWN,,,
1987,HONDA,CMX250 (Rebel),,,
1987,HONDA,CBR1000,,,
1987,HONDA,GL1200 (GOLDWING),,,
1987,HONDA,CH80 (Elite),,,
1987,HONDA,CR80,,,
1987,HONDA,XR80R,,,
1987,HONDA,CR500R,,,
1987,HONDA,Z50R,,,
1987,HONDA,CBR600,,,
1987,HONDA,CH250,,,
1987,HONDA,SE50PI,,,
1987,HONDA,CH150,,,
1987,HONDA,SE50H,,,
1987,HONDA,SE50PH,,,
1987,HONDA,NQ50,,,
1987,HONDA,CMX450C,,,
1987,HONDA,VT700C (Shadow),,,
1987,HONDA,VR700FII,,,
1987,HONDA,XL250R,,,
1987,HONDA,XL600R,,,
1987,HONDA,TLR200,,,
1987,HONDA,CN250,,,
1987,HONDA,NB50,,,
1987,HONDA,VF700C (Magna),,,
1987,HONDA,ATC350X,,,
1987,HONDA,ATC250,,,
1987,HYUNDAI,Excel,,,
1987,HYUNDAI,Pony,,,
1987,HYUNDAI,Stellar,,,
1987,INTERNATIONAL,L3337,,,
1987,INTERNATIONAL,L9217,,,
1987,INTERNATIONAL,L9227,,,
1987,INTERNATIONAL,L9327,,,
1987,INTERNATIONAL,L9357,,,
1987,INTERNATIONAL,L9427,,,
1987,INTERNATIONAL,LA617,,,
1987,INTERNATIONAL,LA627,,,
1987,INTERNATIONAL,LF617,,,
1987,INTERNATIONAL,LF627,,,
1987,INTERNATIONAL,LA637,,,
1987,INTERNATIONAL,LF637,,,
1987,INTERNATIONAL,LF517,,,
1987,INTERNATIONAL,LA647,,,
1987,INTERNATIONAL,LA657,,,
1987,INTERNATIONAL,LA667,,,
1987,INTERNATIONAL,LF647,,,
1987,INTERNATIONAL,LF657,,,
1987,INTERNATIONAL,LF667,,,
1987,INTERNATIONAL,LA687,,,
1987,INTERNATIONAL,LF687,,,
1987,INTERNATIONAL,LF697,,,
1987,INTERNATIONAL,LA697,,,
1987,INTERNATIONAL,L9377,,,
1987,INTERNATIONAL,SA667,,,
1987,INTERNATIONAL,SA567,,,
1987,INTERNATIONAL,SF567,,,
1987,INTERNATIONAL,SF667,,,
1987,INTERNATIONAL,SZ607,,,
1987,INTERNATIONAL,SZ507,,,
1987,INTERNATIONAL,SR667,,,
1987,INTERNATIONAL,SX667,,,
1987,INTERNATIONAL,SA035,,,
1987,INTERNATIONAL,SA025,,,
1987,INTERNATIONAL,SF035,,,
1987,INTERNATIONAL,RA017,,,
1987,INTERNATIONAL,RF017,,,
1987,INTERNATIONAL,RA027,,,
1987,INTERNATIONAL,RF027,,,
1987,INTERNATIONAL,KL045,,,
1987,INTERNATIONAL,KL055,,,
1987,INTERNATIONAL,TA005,,,
1987,INTERNATIONAL,MA065,,,
1987,INTERNATIONAL,GA107,,,
1987,INTERNATIONAL,GF107,,,
1987,INTERNATIONAL,GW107,,,
1987,INTERNATIONAL,GZ107,,,
1987,INTERNATIONAL,TR005,,,
1987,INTERNATIONAL,NF2AA,,,
1987,INTERNATIONAL,NW2AA,,,
1987,INTERNATIONAL,9M005,,,
1987,INTERNATIONAL,9M006,,,
1987,INTERNATIONAL,9M007,,,
1987,INTERNATIONAL,MA035,,,
1987,INTERNATIONAL,MA025,,,
1987,INTERNATIONAL,MH025,,,
1987,INTERNATIONAL,MA015,,,
1987,INTERNATIONAL,MH035,,,
1987,INTERNATIONAL,MF035,,,
1987,INTERNATIONAL,MA045,,,
1987,INTERNATIONAL,MH045,,,
1987,INTERNATIONAL,MH065,,,
1987,INTERNATIONAL,MR065,,,
1987,INTERNATIONAL,MT035,,,
1987,INTERNATIONAL,L3407,,,
1987,INTERNATIONAL,L3417,,,
1987,INTERNATIONAL,L3427,,,
1987,INTERNATIONAL,DW577,,,
1987,INTERNATIONAL,DW697,,,
1987,INTERNATIONAL,DW597,,,
1987,INTERNATIONAL,DF577,,,
1987,INTERNATIONAL,DF677,,,
1987,INTERNATIONAL,DZ577,,,
1987,INTERNATIONAL,L3437,,,
1987,INTERNATIONAL,L3447,,,
1987,INTERNATIONAL,L3377,,,
1987,INTERNATIONAL,L3307,,,
1987,INTERNATIONAL,SX567,,,
1987,INTERNATIONAL,GR025,,,
1987,INTERNATIONAL,GR035,,,
1987,INTERNATIONAL,SF557,,,
1987,INTERNATIONAL,SA647,,,
1987,INTERNATIONAL,SF657,,,
1987,INTERNATIONAL,SA557,,,
1987,INTERNATIONAL,SA515,,,
1987,INTERNATIONAL,SR515,,,
1987,INTERNATIONAL,SA625,,,
1987,INTERNATIONAL,SA525,,,
1987,INTERNATIONAL,SR525,,,
1987,INTERNATIONAL,SF625,,,
1987,INTERNATIONAL,SF525,,,
1987,INTERNATIONAL,SX525,,,
1987,INTERNATIONAL,SA637,,,
1987,INTERNATIONAL,SA537,,,
1987,INTERNATIONAL,SR537,,,
1987,INTERNATIONAL,SF637,,,
1987,INTERNATIONAL,SF537,,,
1987,INTERNATIONAL,SX537,,,
1987,INTERNATIONAL,SF547,,,
1987,INTERNATIONAL,SF647,,,
1987,INTERNATIONAL,SA547,,,
1987,INTERNATIONAL,DR567,,,
1987,INTERNATIONAL,DX567,,,
1987,INTERNATIONAL,DF567,,,
1987,INTERNATIONAL,DR557,,,
1987,INTERNATIONAL,DX557,,,
1987,INTERNATIONAL,DF557,,,
1987,INTERNATIONAL,DF597,,,
1987,INTERNATIONAL,DZ567,,,
1987,INTERNATIONAL,DZ597,,,
1987,INTERNATIONAL,DA597,,,
1987,INTERNATIONAL,DZ697,,,
1987,INTERNATIONAL,DF697,,,
1987,INTERNATIONAL,9M008,,,
1987,INTERNATIONAL,SA615,,,
1987,INTERNATIONAL,LA677,,,
1987,INTERNATIONAL,LF677,,,
1987,INTERNATIONAL,MA055,,,
1987,INTERNATIONAL,DZ677,,,
1987,INTERNATIONAL,NFIAC,,,
1987,INTERNATIONAL,9M003,,,
1987,INTERNATIONAL,FF517,,,
1987,INTERNATIONAL,FF527,,,
1987,INTERNATIONAL,FZ527,,,
1987,INTERNATIONAL,FF617,,,
1987,INTERNATIONAL,FZ627,,,
1987,INTERNATIONAL,FZ617,,,
1987,INTERNATIONAL,LF707,,,
1987,INTERNATIONAL,LA707,,,
1987,INTERNATIONAL,LA717,,,
1987,INTERNATIONAL,NF2AD,,,
1987,INTERNATIONAL,LT517,,,
1987,INTERNATIONAL,LT717,,,
1987,INTERNATIONAL,5600i,,,
1987,INTERNATIONAL,9100i,,,
1987,INTERNATIONAL,9200i,,,
1987,INTERNATIONAL,9400i,,,
1987,INTERNATIONAL,9900ix,,,
1987,INTERNATIONAL,9900i,,,
1987,INTERNATIONAL,F-7100,,,
1987,INTERNATIONAL,2554,,,
1987,INTERNATIONAL,F-2554,,,
1987,INTERNATIONAL,2574,,,
1987,INTERNATIONAL,F-2574,,,
1987,INTERNATIONAL,F-2654,,,
1987,INTERNATIONAL,2654,,,
1987,INTERNATIONAL,2674,,,
1987,INTERNATIONAL,F-2674,,,
1987,INTERNATIONAL,3800,,,
1987,INTERNATIONAL,4500/4700 LPX,,,
1987,INTERNATIONAL,4700 Low Profile,,,
1987,INTERNATIONAL,4900,,,
1987,INTERNATIONAL,F-4900,,,
1987,INTERNATIONAL,4800,,,
1987,INTERNATIONAL,8100,,,
1987,INTERNATIONAL,F-8100,,,
1987,INTERNATIONAL,1652-SC,,,
1987,INTERNATIONAL,1652-UPS,,,
1987,INTERNATIONAL,1552-SC,,,
1987,INTERNATIONAL,4700,,,
1987,INTERNATIONAL,9200,,,
1987,INTERNATIONAL,9400,,,
1987,INTERNATIONAL,4300,,,
1987,INTERNATIONAL,9600,,,
1987,INTERNATIONAL,CO-9670,,,
1987,INTERNATIONAL,COF-9670,,,
1987,INTERNATIONAL,9700,,,
1987,INTERNATIONAL,9800,,,
1987,INTERNATIONAL,F-9300,,,
1987,INTERNATIONAL,9100,,,
1987,INTERNATIONAL,9900,,,
1987,INTERNATIONAL,CO-5870-OH,,,
1987,INTERNATIONAL,COF-5870-OH,,,
1987,INTERNATIONAL,5070,,,
1987,INTERNATIONAL,F-5070,,,
1987,INTERNATIONAL,F-5050,,,
1987,INTERNATIONAL,5000,,,
1987,INTERNATIONAL,3700,,,
1987,INTERNATIONAL,3600 Vista,,,
1987,INTERNATIONAL,Genesis,,,
1987,INTERNATIONAL,4600,,,
1987,INTERNATIONAL,7100,,,
1987,INTERNATIONAL,8200,,,
1987,INTERNATIONAL,F-8200,,,
1987,INTERNATIONAL,G-8200,,,
1987,INTERNATIONAL,G-8300,,,
1987,INTERNATIONAL,8300,,,
1987,INTERNATIONAL,F-8300,,,
1987,INTERNATIONAL,M-1400,,,
1987,INTERNATIONAL,M-1600,,,
1987,INTERNATIONAL,1452-SC,,,
1987,INTERNATIONAL,400,,,
1987,INTERNATIONAL,500,,,
1987,INTERNATIONAL,600,,,
1987,INTERNATIONAL,700,,,
1987,INTERNATIONAL,900,,,
1987,INTERNATIONAL,9920i,,,
1987,INTERNATIONAL,9940i,,,
1987,INTERNATIONAL,3900FC,,,
1987,INTERNATIONAL,F-9370,,,
1987,INTERNATIONAL,COF-5870,,,
1987,INTERNATIONAL,9370,,,
1987,INTERNATIONAL,5050,,,
1987,INTERNATIONAL,FH185,,,
1987,INTERNATIONAL,GR015,,,
1987,INTERNATIONAL,CO-1610B,,,
1987,INTERNATIONAL,CO-1710B,,,
1987,INTERNATIONAL,CO-1750B,,,
1987,INTERNATIONAL,CO-1810B,,,
1987,INTERNATIONAL,CO-1850B,,,
1987,INTERNATIONAL,CO-1950B,,,
1987,INTERNATIONAL,COF-1950B,,,
1987,INTERNATIONAL,CO-1650B,,,
1987,INTERNATIONAL,1854RHD,,,
1987,INTERNATIONAL,4270,,,
1987,INTERNATIONAL,4370,,,
1987,INTERNATIONAL,F-4270,,,
1987,INTERNATIONAL,F-4370,,,
1987,INTERNATIONAL,1654LP,,,
1987,INTERNATIONAL,COF-9700,,,
1987,INTERNATIONAL,COF-9600,,,
1987,INTERNATIONAL,7400,,,
1987,INTERNATIONAL,F-2375,,,
1987,INTERNATIONAL,4200,,,
1987,ISUZU,Trooper,,,
1987,ISUZU,Pickup,,,
1987,ISUZU,6000 Series Medium Duty,,,
1987,ISUZU,7000 Series Medium Duty,,,
1987,ISUZU,NPR,,,
1987,ISUZU,IMPULSE,,,
1987,ISUZU,I-Mark,,,
1987,ISUZU,Stylus,,,
1987,ISUZU,Trooper II,,,
1987,ISUZU,Forward Control,,,
1987,ISUZU,Forward Control (for walk-in van),,,
1987,ISUZU,5000 Series Medium Duty,,,
1987,ISUZU,4000 Series Medium Duty,,,
1987,ISUZU,Medium Front Engine Bus,,,
1987,ISUZU,Medium Rear Engine Bus,,,
1987,JAGUAR,XJ6,,,
1987,JAGUAR,XJS,,,
1987,JEEP,Wrangler,,,
1987,JEEP,Cherokee,,,
1987,JEEP,Grand Wagoneer,,,
1987,JEEP,Comanche,,,
1987,JEEP,Wagoneer,,,
1987,JEEP,J-10,,,
1987,JEEP,J-20,,,
1987,KENWORTH,K 100E,,,
1987,KENWORTH,K100,,,
1987,KENWORTH,Other Off-Highway,,,
1987,KENWORTH,T600,,,
1987,KENWORTH,C500,,,
1987,KENWORTH,T800,,,
1987,KENWORTH,540,,,
1987,KENWORTH,542,,,
1987,KENWORTH,548CH,,,
1987,KENWORTH,C550,,,
1987,KENWORTH,L700,,,
1987,KENWORTH,W900,,,
1987,KENWORTH,W300,,,
1987,LAND ROVER,Range Rover,,,
1987,LINCOLN,Town Car,,,
1987,LINCOLN,Continental,,,
1987,LINCOLN,Mark,,,
1987,MACK,MR,,,
1987,MACK,LE,,,
1987,MACK,RD,,,
1987,MACK,RB,,,
1987,MACK,CH,,,
1987,MACK,DMM,,,
1987,MACK,CL,,,
1987,MACK,DM,,,
1987,MACK,DMC,,,
1987,MACK,DML,,,
1987,MACK,MC,,,
1987,MACK,R,,,
1987,MACK,RL,,,
1987,MACK,RM,,,
1987,MACK,RS,,,
1987,MACK,RWL,,,
1987,MACK,RWS,,,
1987,MACK,MH,,,
1987,MACK,CF,,,
1987,MACK,RW,,,
1987,MACK,MCE,,,
1987,MACK,MRE,,,
1987,MACK,MS,,,
1987,MACK,FR1,,,
1987,MACK,Cowl-Chassis,,,
1987,MACK,FDM,,,
1987,MACK,LC,,,
1987,MACK,CS,,,
1987,MACK,F,,,
1987,MACK,FM,,,
1987,MACK,U,,,
1987,MACK,WL,,,
1987,MACK,WS,,,
1987,MASERATI,Quattroporte,,,
1987,MASERATI,Spyder,,,
1987,MASERATI,Merak,,,
1987,MASERATI,Biturbo,,,
1987,MASERATI,TC,,,
1987,MASERATI,430,,,
1987,MASERATI,228,,,
1987,MAZDA,B-Series,,,
1987,MAZDA,626,,,
1987,MAZDA,323,,,
1987,MAZDA,RX-7,,,
1987,MERCEDES-BENZ,190,,,
1987,MERCEDES-BENZ,300,,,
1987,MERCEDES-BENZ,500,,,
1987,MERCEDES-BENZ,L1013,,,
1987,MERCEDES-BENZ,L1113,,,
1987,MERCEDES-BENZ,L1116,,,
1987,MERCEDES-BENZ,L1316,,,
1987,MERCEDES-BENZ,L1418,,,
1987,MERCEDES-BENZ,L1117,,,
1987,MERCEDES-BENZ,L1317,,,
1987,MERCEDES-BENZ,L1419,,,
1987,MERCEDES-BENZ,LP1419,,,
1987,MERCEDES-BENZ,LPS1525,,,
1987,MERCEDES-BENZ,LP1219,,,
1987,MERCEDES-BENZ,L1319,,,
1987,MERCEDES-BENZ,350,,,
1987,MERCEDES-BENZ,420,,,
1987,MERCEDES-BENZ,560,,,
1987,MERCEDES-BENZ,260,,,
1987,MERCURY,Grand Marquis,,,
1987,MERCURY,Sable,,,
1987,MERCURY,Cougar,,,
1987,MERCURY,Topaz,,,
1987,MERCURY,Lynx,,,
1987,MITSUBISHI,Galant,,,
1987,MITSUBISHI,Montero,,,
1987,MITSUBISHI,Mirage,,,
1987,MITSUBISHI,Space Wagon,,,
1987,MITSUBISHI,Starion,,,
1987,MITSUBISHI,Van,,,
1987,MITSUBISHI,Tredia,,,
1987,MITSUBISHI,Cordia,,,
1987,MITSUBISHI,Mighty Max,,,
1987,MITSUBISHI,SPX,,,
1987,NAVISTAR,CO,,,
1987,NAVISTAR,COF,,,
1987,NAVISTAR,1654,,,
1987,NAVISTAR,1724,,,
1987,NAVISTAR,1754,,,
1987,NAVISTAR,1954,,,
1987,NAVISTAR,1824,,,
1987,NAVISTAR,1854,,,
1987,NAVISTAR,G-1904,,,
1987,NAVISTAR,G-1954,,,
1987,NAVISTAR,F-1924,,,
1987,NAVISTAR,F-1954,,,
1987,NAVISTAR,1723,,,
1987,NAVISTAR,1853,,,
1987,NAVISTAR,G-1723,,,
1987,NAVISTAR,1853FC,,,
1987,NAVISTAR,1955,,,
1987,NAVISTAR,2155,,,
1987,NAVISTAR,F- 2155,,,
1987,NAVISTAR,G-2105,,,
1987,NAVISTAR,2275,,,
1987,NAVISTAR,F-2275,,,
1987,NAVISTAR,G-2275,,,
1987,NAVISTAR,2375,,,
1987,NAVISTAR,F-2375,,,
1987,NAVISTAR,G-2375,,,
1987,NAVISTAR,2675,,,
1987,NAVISTAR,F2675,,,
1987,NAVISTAR,2554,,,
1987,NAVISTAR,2574,,,
1987,NAVISTAR,F-2554,,,
1987,NAVISTAR,F-2574,,,
1987,NAVISTAR,G-2504,,,
1987,NAVISTAR,2654,,,
1987,NAVISTAR,2674,,,
1987,NAVISTAR,F-2654,,,
1987,NAVISTAR,F-2674,,,
1987,NAVISTAR,G-2604,,,
1987,NAVISTAR,1724RHD,,,
1987,NAVISTAR,1754RHD,,,
1987,NAVISTAR,F-1954 RHD,,,
1987,NAVISTAR,F-5050,,,
1987,NAVISTAR,1753,,,
1987,NAVISTAR,G-2155,,,
1987,NAVISTAR,2276,,,
1987,NAVISTAR,F-2276,,,
1987,NAVISTAR,2575,,,
1987,NAVISTAR,F-2575,,,
1987,NAVISTAR,G-2575,,,
1987,NISSAN,Sentra,,,
1987,NISSAN,Pathfinder,,,
1987,NISSAN,Maxima,,,
1987,NISSAN,300ZX,,,
1987,NISSAN,Pickup,,,
1987,NISSAN,Stanza,,,
1987,NISSAN,PULSAR,,,
1987,NISSAN,Van,,,
1987,NISSAN,Stanza Wagon,,,
1987,NISSAN,200SX,,,
1987,NISSAN,Micra,,,
1987,OLDSMOBILE,Cutlass Supreme,,,
1987,OLDSMOBILE,Ninety Eight (98),,,
1987,OLDSMOBILE,Custom Cruiser,,,
1987,OLDSMOBILE,Toronado,,,
1987,OLDSMOBILE,Cutlass Calais,,,
1987,OLDSMOBILE,Firenza,,,
1987,OLDSMOBILE,Cutlass Ciera,,,
1987,OLDSMOBILE,Delta 88,,,
1987,OLDSMOBILE,Cutlass Salon,,,
1987,PETERBILT,357,,,
1987,PETERBILT,320,,,
1987,PETERBILT,379,,,
1987,PETERBILT,362,,,
1987,PETERBILT,387,,,
1987,PETERBILT,348,,,
1987,PETERBILT,375,,,
1987,PETERBILT,377,,,
1987,PETERBILT,310,,,
1987,PETERBILT,352,,,
1987,PETERBILT,353,,,
1987,PETERBILT,349,,,
1987,PETERBILT,359,,,
1987,PETERBILT,397,,,
1987,PEUGEOT,505,,,
1987,PEUGEOT,405,,,
1987,PLYMOUTH,Acclaim,,,
1987,PLYMOUTH,Colt,,,
1987,PLYMOUTH,Sundance,,,
1987,PLYMOUTH,HORIZON,,,
1987,PLYMOUTH,TURISMO,,,
1987,PLYMOUTH,RELIANT,,,
1987,PLYMOUTH,CARAVELLE,,,
1987,PLYMOUTH,GRAN FURY,,,
1987,PLYMOUTH,CONQUEST,,,
1987,PLYMOUTH,Voyager,,,
1987,PONTIAC,Grand Prix,,,
1987,PONTIAC,Bonneville,,,
1987,PONTIAC,Grand AM,,,
1987,PONTIAC,Firebird,,,
1987,PONTIAC,Sunbird,,,
1987,PONTIAC,Firefly,,,
1987,PONTIAC,Lemans,,,
1987,PONTIAC,6000,,,
1987,PONTIAC,Parisienne,,,
1987,PONTIAC,Fiero,,,
1987,PONTIAC,T1000,,,
1987,PONTIAC,Safari,,,
1987,PONTIAC,Tempest,,,
1987,PONTIAC,Acadian,,,
1987,PONTIAC,Sunburst,,,
1987,PORSCHE,911,,,
1987,PORSCHE,944,,,
1987,PORSCHE,924,,,
1987,RENAULT,Alliance,,,
1987,RENAULT,Encore,,,
1987,ROLLS-ROYCE,Silver Spur,,,
1987,ROLLS-ROYCE,Silver Spirit,,,
1987,ROLLS-ROYCE,Corniche,,,
1987,ROLLS-ROYCE,Camargue,,,
1987,SAAB,900,,,
1987,SAAB,9000,,,
1987,SUBARU,Justy,,,
1987,SUBARU,XT,,,
1987,SUBARU,DL,,,
1987,SUBARU,GL,,,
